"New Theme","Nytt tema",module,Magento_CatalogStaging
"Layout","Layout",module,Magento_CatalogStaging
"Layout Update XML","Layout xmluppdatering",module,Magento_CatalogStaging
"Custom Layout Update","Custom Layout Update",module,Magento_CatalogStaging
"Apply Design to Products","Applicera design för produkter",module,Magento_CatalogStaging
"Save as a New Update","Spara som en ny uppdatering",module,Magento_CatalogStaging
"Move to Another Update","Flytta till annan uppdatering",module,Magento_CatalogStaging
"Delete the Update","Ta bort uppdateringen",module,Magento_CatalogStaging
"The category will be removed from the update and all scheduled changes will be lost.","The category will be removed from the update and all scheduled changes will be lost.",module,Magento_CatalogStaging
"200","200",module,Magento_CatalogStaging
"100","100",module,Magento_CatalogStaging
"50","50",module,Magento_CatalogStaging
"30","30",module,Magento_CatalogStaging
"20","20",module,Magento_CatalogStaging
"Start Time","Starttid",module,Magento_CatalogStaging
"End Time","End Time",module,Magento_CatalogStaging
"ID","ID",module,Magento_CatalogStaging
"Thumbnail","Tumnagel",module,Magento_CatalogStaging
"Attribute Set","Attributgrupp",module,Magento_CatalogStaging
"AttributeSetText","AttributUppsättningText",module,Magento_CatalogStaging
"Status","Status",module,Magento_CatalogStaging
"StatusText","StatusText",module,Magento_CatalogStaging
"Type","Typ",module,Magento_CatalogStaging
"SKU","Art.nr",module,Magento_CatalogStaging
"Price","Pris",module,Magento_CatalogStaging
"Remove Product from Update","Remove Product from Update",module,Magento_CatalogStaging
"Images","Bilder",module,Magento_CatalogStaging
"The product will be removed from the update and all scheduled changes will be lost.","The product will be removed from the update and all scheduled changes will be lost.",module,Magento_CatalogStaging
"Currently Active","Currently Active",module,Magento_CatalogStaging
"Products","Produkter",module,Magento_CatalogStaging
"Categories","Kategorier",module,Magento_CatalogStaging
"Path","Sökväg",module,Magento_CatalogStaging
"Quantity","Antal",module,Magento_CatalogStaging
"Visibility","Synlighet",module,Magento_CatalogStaging
"Websites","Webbplatser",module,Magento_CatalogStaging
"Create Permanent Redirect for old URL","Skapa Permanent omdirigering för gamla URL",module,Magento_CatalogUrlRewrite
"Can not change the visibility of the product with SKU equals ""%1"". URL key ""%2"" for specified store already exists.","Can not change the visibility of the product with SKU equals ""%1"". URL key ""%2"" for specified store already exists.",module,Magento_CatalogUrlRewrite
"Invalid URL key. The ""%1"" URL key can not be used to generate Latin URL key. Please use Latin letters and numbers to avoid generating URL key issues.","Invalid URL key. The ""%1"" URL key can not be used to generate Latin URL key. Please use Latin letters and numbers to avoid generating URL key issues.",module,Magento_CatalogUrlRewrite
"Invalid URL key. The ""%1"" category name can not be used to generate Latin URL key. Please add URL key or change category name using Latin letters and numbers to avoid generating URL key issues.","Invalid URL key. The ""%1"" category name can not be used to generate Latin URL key. Please add URL key or change category name using Latin letters and numbers to avoid generating URL key issues.",module,Magento_CatalogUrlRewrite
"Invalid URL key","Ogiltig URL",module,Magento_CatalogUrlRewrite
"Category URL Suffix","Kategori URL-suffix",module,Magento_CatalogUrlRewrite
"You need to refresh the cache.","Du behöver uppdatera cachen.",module,Magento_CatalogUrlRewrite
"Product URL Suffix","Produkt URL-Suffix",module,Magento_CatalogUrlRewrite
"Use Categories Path for Product URLs","Använd kategoriernas URL för produktens URLer",module,Magento_CatalogUrlRewrite
"Create Permanent Redirect for URLs if URL Key Changed","Skapa Permanent omdirigering för webbadresser om URLen ändras",module,Magento_CatalogUrlRewrite
"Generate ""category/product"" URL Rewrites","Generate ""category/product"" URL Rewrites",module,Magento_CatalogUrlRewrite
"<strong class=""colorRed"">Warning!</strong> Turning this option off will result in permanent removal of category/product URL rewrites without an ability to restore them.","<strong class=""colorRed"">Warning!</strong> Turning this option off will result in permanent removal of category/product URL rewrites without an ability to restore them.",module,Magento_CatalogUrlRewrite
"Conditions Combination","Villkorskombination",module,Magento_CatalogWidget
"Product Attribute","Produktattribut",module,Magento_CatalogWidget
"SKU","Art.nr",module,Magento_CatalogWidget
"Please choose a condition to add.","Välj ett villkor för att lägga till.",module,Magento_CatalogWidget
"Add to Cart","Lägg till i kundvagn",module,Magento_CatalogWidget
"In stock","I lager",module,Magento_CatalogWidget
"Out of stock","Ej i lager",module,Magento_CatalogWidget
"Add to Wish List","Lägg till i önskelista",module,Magento_CatalogWidget
"Add to Compare","Lägg till i jämför",module,Magento_CatalogWidget
"Catalog Products List","Kataloglistan produkter",module,Magento_CatalogWidget
"List of Products","Produktlista",module,Magento_CatalogWidget
"Title","Titel",module,Magento_CatalogWidget
"Display Page Control","Visa sidkontroll",module,Magento_CatalogWidget
"Number of Products per Page","Produkter per sida",module,Magento_CatalogWidget
"Number of Products to Display","Produkter att visa",module,Magento_CatalogWidget
"Template","Mall",module,Magento_CatalogWidget
"Products Grid Template","Rutnätsmall för produkter",module,Magento_CatalogWidget
"Cache Lifetime (Seconds)","Cache-livstid (sekunder)",module,Magento_CatalogWidget
",module,Magento_CatalogWidget
Time in seconds between the widget updates.,module,Magento_CatalogWidget
<br/>If not set, equals to 86400 seconds (24 hours). To update widget instantly, go to Cache Management and clear Blocks HTML Output cache.,module,Magento_CatalogWidget
<br/>Widget will not show products that begin to match the specified conditions until cache is refreshed.,module,Magento_CatalogWidget
",",module,Magento_CatalogWidget
Time in seconds between the widget updates.,module,Magento_CatalogWidget
<br/>If not set, equals to 86400 seconds (24 hours). To update widget instantly, go to Cache Management and clear Blocks HTML Output cache.,module,Magento_CatalogWidget
<br/>Widget will not show products that begin to match the specified conditions until cache is refreshed.,module,Magento_CatalogWidget
",module,Magento_CatalogWidget
"Conditions","Villkor",module,Magento_CatalogWidget
"Shopping Cart","Kundvagn",module,Magento_Checkout
"Invalid method: %1","Ogiltig metod: %1",module,Magento_Checkout
"City","Stad",module,Magento_Checkout
"Country","Land",module,Magento_Checkout
"State/Province","Län",module,Magento_Checkout
"Zip/Postal Code","Postnummer",module,Magento_Checkout
"My Cart (1 item)","Min kundvagn (1 artikel)",module,Magento_Checkout
"My Cart (%1 items)","Min kundvagn (%1 artiklar)",module,Magento_Checkout
"My Cart","Min kundvagn",module,Magento_Checkout
"%1: Line %2","%1: Line %2",module,Magento_Checkout
"For delivery questions.","För leveransfrågor.",module,Magento_Checkout
"Customer is already registered","Kunden är redan registrerad",module,Magento_Checkout
"Your session has expired","Din session har gått ut",module,Magento_Checkout
"A letter with further instructions will be sent to your email.","Ett brev med vidare instruktioner har skickats till dig via e-post.",module,Magento_Checkout
"You added %1 to your shopping cart.","Du har lagt till %1 i din kundvagn.",module,Magento_Checkout
"We can't add this item to your shopping cart right now.","Vi kan inte lägga till den här artikeln i din kundvagn.",module,Magento_Checkout
"Out of stock","Ej i lager",module,Magento_Checkout
"Please select at least one product to add to cart","Please select at least one product to add to cart",module,Magento_Checkout
"The quote item isn't found. Verify the item and try again.","The quote item isn't found. Verify the item and try again.",module,Magento_Checkout
"We cannot configure the product.","Vi kan inte anpassa produkten.",module,Magento_Checkout
"You used coupon code ""%1"".","Du använde rabattkoden ""%1"".",module,Magento_Checkout
"The coupon code ""%1"" is not valid.","Den kupongkoden ""%1"" är inte giltigt.",module,Magento_Checkout
"You canceled the coupon code.","Du tog bort rabattkoden.",module,Magento_Checkout
"We cannot apply the coupon code.","Vi kan inte använda rabattkoden.",module,Magento_Checkout
"We can't remove the item.","Vi kan inte ta bort artikeln.",module,Magento_Checkout
"%1 was updated in your shopping cart.","%1 lades till i din kundvagn.",module,Magento_Checkout
"We can't update the item right now.","We can't update the item right now.",module,Magento_Checkout
"Page Not Found","Page Not Found",module,Magento_Checkout
"Something went wrong while saving the page. Please refresh the page and try again.","Något gick fel när sidan sparades. Vänligen uppdatera sidan och försök igen.",module,Magento_Checkout
"We can't update the shopping cart.","Vi kan inte uppdatera varukorgen.",module,Magento_Checkout
"One-page checkout is turned off.","Onepage kassan är avstängt.",module,Magento_Checkout
"Guest checkout is disabled.","Köp för Gäster är inaktiverat.",module,Magento_Checkout
"Checkout","Till Kassan",module,Magento_Checkout
"Page not found.","Sidan kunde inte hittas.",module,Magento_Checkout
"The order wasn't placed. First, agree to the terms and conditions, then try placing your order again.","The order wasn't placed. First, agree to the terms and conditions, then try placing your order again.",module,Magento_Checkout
"Something went wrong while processing your order. Please try again later.","Något gick fel när vi behandlade din order. Försök igen senare.",module,Magento_Checkout
"An unspecified error occurred. Please contact us for assistance.","An unspecified error occurred. Please contact us for assistance.",module,Magento_Checkout
"%1 doesn't extend \Magento\Checkout\CustomerData\ItemInterface","%1 doesn't extend \Magento\Checkout\CustomerData\ItemInterface",module,Magento_Checkout
"Payment Method","Betalningsmetod",module,Magento_Checkout
"Payment Page","Betalningssida",module,Magento_Checkout
"Incorrect CAPTCHA","Incorrect CAPTCHA",module,Magento_Checkout
"Please provide CAPTCHA code and try again","Please provide CAPTCHA code and try again",module,Magento_Checkout
"The product wasn't found. Verify the product and try again.","The product wasn't found. Verify the product and try again.",module,Magento_Checkout
"We found an invalid request for adding product to quote.","Vi upptäckte en ogiltig begäran för att lägga till produkten i offerten.",module,Magento_Checkout
"The product does not exist.","Produkten finns inte.",module,Magento_Checkout
"We don't have some of the products you want.","Vi har tyvärr inte några av produkterna du beställt.",module,Magento_Checkout
"We don't have as many of some products as you want.","Tyvärr har vi inte så många produkter i lager som du vill ha.",module,Magento_Checkout
"Quantity was recalculated from %1 to %2","Antalet räknades om från %1 till %2",module,Magento_Checkout
"We adjusted product quantities to fit the required increments.","Vi justerade produktmängderna enligt ökningen.",module,Magento_Checkout
"This quote item does not exist.","Detta offertobjekt finns inte.",module,Magento_Checkout
"Display number of items in cart","Visa antal artiklar i kundvagnen",module,Magento_Checkout
"Display item quantities","Visa antal",module,Magento_Checkout
"An error occurred on the server. Please try to place the order again.","Ett fel uppstod på servern. Försök att lägga beställningen igen.",module,Magento_Checkout
"A server error stopped your order from being placed. Please try to place your order again.","A server error stopped your order from being placed. Please try to place your order again.",module,Magento_Checkout
"The shipping information was unable to be saved. Error: ""%message""","The shipping information was unable to be saved. Error: ""%message""",module,Magento_Checkout
"The shipping information was unable to be saved. Verify the input data and try again.","The shipping information was unable to be saved. Verify the input data and try again.",module,Magento_Checkout
"Carrier with such method not found: %1, %2","Transportföretag med sådan metod hittades inte: %1, %2",module,Magento_Checkout
"The shipping method is missing. Select the shipping method and try again.","The shipping method is missing. Select the shipping method and try again.",module,Magento_Checkout
"The shipping address is missing. Set the address and try again.","The shipping address is missing. Set the address and try again.",module,Magento_Checkout
"The shipping method can't be set for an empty cart. Add an item to cart and try again.","The shipping method can't be set for an empty cart. Add an item to cart and try again.",module,Magento_Checkout
" item"," artikel",module,Magento_Checkout
" items"," artiklar",module,Magento_Checkout
"Totals calculation is not applicable to empty cart","Kan inte beräkna summa för en tom kundvagn",module,Magento_Checkout
"Invalid data","Ogiltiga data",module,Magento_Checkout
"The customer address is not valid.","Kundens adress är felaktig.",module,Magento_Checkout
"Invalid shipping method","Felaktig leveransmetod",module,Magento_Checkout
"There are more than one shipping addresses.","Det finns mer än en leveransadress.",module,Magento_Checkout
"Sorry, guest checkout is not available.","Tyvärr kan inte gäster handla.",module,Magento_Checkout
"You must confirm your account. Please check your email for the confirmation link or <a href=""%1"">click here</a> for a new link.","Du måste bekräfta ditt konto. Kontrollera din e-post för att hitta din bekräftelselänk, eller <a href=""%1"">klicka här</a> för att få en ny länk.",module,Magento_Checkout
"Load customer quote error","Inläsningsfel för kundoffert",module,Magento_Checkout
"Error!","Fel!",module,Magento_Checkout
"Error","Error",module,Magento_Checkout
"DB exception","DB undantag",module,Magento_Checkout
"Message","Meddelande",module,Magento_Checkout
"Print receipt","Skriv ut kvitto",module,Magento_Checkout
"Apply Discount Code","Använd Rabattkod",module,Magento_Checkout
"Enter discount code","Ange Rabattkod",module,Magento_Checkout
"Apply Discount","Använd Rabatt",module,Magento_Checkout
"Cancel Coupon","Avbryt kupong",module,Magento_Checkout
"Shopping Cart Items","Varukorgens Artiklar",module,Magento_Checkout
"Item","Artikel",module,Magento_Checkout
"Price","Pris",module,Magento_Checkout
"Qty","Antal",module,Magento_Checkout
"Subtotal","Delsumma",module,Magento_Checkout
"Continue Shopping","Fortsätt Handla",module,Magento_Checkout
"Clear Shopping Cart","Rensa Kundvagn",module,Magento_Checkout
"Update Shopping Cart","Uppdatera Kundvagn",module,Magento_Checkout
"Update Cart","Uppdatera Kundvagn",module,Magento_Checkout
"See price before order confirmation.","Se pris innan orderbekräftelse.",module,Magento_Checkout
"What's this?","Vad är detta?",module,Magento_Checkout
"Edit item parameters","Redigera parametrarna för",module,Magento_Checkout
"Edit","Redigera",module,Magento_Checkout
"Remove item","Ta bort artikel",module,Magento_Checkout
"You have no items in your shopping cart.","Du har inga artiklar i din kundvagn.",module,Magento_Checkout
"Click <a href=""%1"">here</a> to continue shopping.","Klicka <a href=""%1""> här</a> att fortsätta handla.",module,Magento_Checkout
"Estimate Tax","Uppskatta Moms",module,Magento_Checkout
"Estimate Shipping and Tax","Uppskatta Frakt och Moms",module,Magento_Checkout
"Excl. Tax","-Exkl. Moms",module,Magento_Checkout
"You added %1 to your <a href=""%2"">shopping cart</a>.","You added %1 to your <a href=""%2"">shopping cart</a>.",module,Magento_Checkout
"Loading...","Laddar...",module,Magento_Checkout
"Order #","Beställning #",module,Magento_Checkout
"Proceed to Checkout","Gå vidare till Kassan",module,Magento_Checkout
"Product Name","Produktnamn",module,Magento_Checkout
"Incl. Tax","Inkl. Moms",module,Magento_Checkout
"Your order number is: %1.","Ditt ordernummer är: %1.",module,Magento_Checkout
"Your order # is: <span>%1</span>.","Din beställningsnummer är: <span>%1</span>.",module,Magento_Checkout
"We'll email you an order confirmation with details and tracking info.","Vi skickar en orderbekräftelse med detaljer och spårningsinformation.",module,Magento_Checkout
"Payment Transaction Failed Reminder","Misslyckad Påminnelse för Betalningstransaktion",module,Magento_Checkout
"Payment Transaction Failed","Betalningstransaktionen Misslyckades",module,Magento_Checkout
"Reason","Anledning",module,Magento_Checkout
"Checkout Type","Typ för Kassa",module,Magento_Checkout
"Customer:","Kund:",module,Magento_Checkout
"Items","Artiklar",module,Magento_Checkout
"Total:","Totalt:",module,Magento_Checkout
"Billing Address:","Faktureringsadress:",module,Magento_Checkout
"Shipping Address:","Leveransadress:",module,Magento_Checkout
"Shipping Method:","Leveransmetod:",module,Magento_Checkout
"Payment Method:","Betalningsmetod:",module,Magento_Checkout
"Date & Time:","Datum & tid:",module,Magento_Checkout
"Sign In","Logga in",module,Magento_Checkout
"Email Address","E-postadress",module,Magento_Checkout
"Password","Lösenord",module,Magento_Checkout
"Forgot Your Password?","Glömt ditt lösenord?",module,Magento_Checkout
"My billing and shipping address are the same","Min faktura- och leveransadress är densamma",module,Magento_Checkout
"Update","Uppdatera",module,Magento_Checkout
"Cancel","Avbryt",module,Magento_Checkout
"Save in address book","Spara i adressboken",module,Magento_Checkout
"Billing Address","Billing Address",module,Magento_Checkout
"Estimated Total","Uppskattad summa",module,Magento_Checkout
"You can create an account after checkout.","Du kan skapa ett konto efter avslutat köp.",module,Magento_Checkout
"You already have an account with us. Sign in or continue as guest.","Du har redan ett konto. Logga in eller fortsätt som gäst.",module,Magento_Checkout
"Login","Logga in",module,Magento_Checkout
"Close","Stäng",module,Magento_Checkout
"of","of",module,Magento_Checkout
"Items in Cart","Artiklar i kundvagnen",module,Magento_Checkout
"Item in Cart","Artiklar i Kundvagn",module,Magento_Checkout
"Recently added item(s)","Recently added item(s)",module,Magento_Checkout
"View and Edit Cart","Visa och Ändra Varukorgen",module,Magento_Checkout
"See Details","Se detaljer",module,Magento_Checkout
"Options Details","Detaljer för Alternativ",module,Magento_Checkout
"Remove","Ta bort",module,Magento_Checkout
"Cart Subtotal","Delsumma",module,Magento_Checkout
"No Payment Methods","No Payment Methods",module,Magento_Checkout
"Payment Information","Betalinformation",module,Magento_Checkout
"No Payment method available.","Inga betalningsmetoder tillgängliga.",module,Magento_Checkout
"You can track your order status by creating an account.","Du kan följa din beställning genom att skapa ett konto.",module,Magento_Checkout
"Create an Account","Create an Account",module,Magento_Checkout
"Place Order","Beställ",module,Magento_Checkout
"Forgot an Item?","Glömt något?",module,Magento_Checkout
"Edit Your Cart","Redigera din kundvagn",module,Magento_Checkout
"Ship Here","Leverera Hit",module,Magento_Checkout
"Select Method","Select Method",module,Magento_Checkout
"Method Title","Method Title",module,Magento_Checkout
"Carrier Title","Carrier Title",module,Magento_Checkout
"Ship To:","Leverera Till:",module,Magento_Checkout
"edit","ändra",module,Magento_Checkout
"Shipping Address","Leveransadress",module,Magento_Checkout
"New Address","Ny adress",module,Magento_Checkout
"Shipping Methods","Shipping Methods",module,Magento_Checkout
"Next","Next",module,Magento_Checkout
"Sorry, no quotes are available for this order at this time","Sorry, no quotes are available for this order at this time",module,Magento_Checkout
"Order Summary","Beställningsöversikt",module,Magento_Checkout
"View Details","Visa detaljer",module,Magento_Checkout
"Provided Zip/Postal Code seems to be invalid.","Det valda postnumret verkar felaktigt.",module,Magento_Checkout
" Example: "," Exempel: ",module,Magento_Checkout
"If you believe it is the right one you can ignore this notice.","Om du anser att det är rätt kan du bortse från det här meddelandet.",module,Magento_Checkout
"Field ","Fält ",module,Magento_Checkout
" is required."," är obligatoriskt.",module,Magento_Checkout
"Something went wrong with your request. Please try again later.","Something went wrong with your request. Please try again later.",module,Magento_Checkout
"Are you sure you want to remove all items from your shopping cart?","Are you sure you want to remove all items from your shopping cart?",module,Magento_Checkout
"Are you sure you would like to remove this item from the shopping cart?","Är du säker du vill ta bort artikeln från kundvagnen?",module,Magento_Checkout
"Review & Payments","Granska & betala",module,Magento_Checkout
"Select a new payment method","Välj ett nytt betalsätt",module,Magento_Checkout
"Shipping","Frakt",module,Magento_Checkout
"Save Address","Spara Adress",module,Magento_Checkout
"Please specify a regionId in shipping address.","Please specify a regionId in shipping address.",module,Magento_Checkout
"Checkout Options","Alternativ för Kassan",module,Magento_Checkout
"Enable Onepage Checkout","Aktivera Onepage Kassa",module,Magento_Checkout
"Allow Guest Checkout","Tillåt Köp av Gäster",module,Magento_Checkout
"Display Billing Address On","Visa Faktureringsadress för",module,Magento_Checkout
"Maximum Number of Items to Display in Order Summary","Maximalt Antal Artiklar som syns i Ordersammanfattning",module,Magento_Checkout
"Quote Lifetime (days)","Offert Livstid (dagar)",module,Magento_Checkout
"After Adding a Product Redirect to Shopping Cart","Efter att en Produkt lagts till Omdirigera till Kundvagnen",module,Magento_Checkout
"Number of Items to Display Pager","Antal Artiklar för att visa Paginering",module,Magento_Checkout
"Show Cross-sell Items in the Shopping Cart","Show Cross-sell Items in the Shopping Cart",module,Magento_Checkout
"Enable Clear Shopping Cart","Enable Clear Shopping Cart",module,Magento_Checkout
"My Cart Link","Mina Länk för Varukorgen",module,Magento_Checkout
"Display Cart Summary","Visa Sammanfattning för Varukorgen",module,Magento_Checkout
"Mini Cart","Mini Cart",module,Magento_Checkout
"Display Mini Cart","Display Mini Cart",module,Magento_Checkout
"Number of Items to Display Scrollbar","Antal Artiklar för att Visa Rullningslist",module,Magento_Checkout
"Maximum Number of Items to Display","Maximalt Antal Poster som Visas",module,Magento_Checkout
"Payment Failed Emails","E-post för Misslyckade Betalningar",module,Magento_Checkout
"Payment Failed Email Sender","E-post Sändare för Misslyckade Betalningar",module,Magento_Checkout
"Payment Failed Email Receiver","E-post Mottagare för Misslyckade Betalningar",module,Magento_Checkout
"Payment Failed Template","Mall för Misslyckade Betalningar",module,Magento_Checkout
"Email template chosen based on theme fallback when ""Default"" option is selected.","E-postmallen valt baserat på tema reserv när ""Standard"" alternativet är valt.",module,Magento_Checkout
"Send Payment Failed Email Copy To","Skicka Misslyckad Betalning E-post Kopia Till",module,Magento_Checkout
"Separate by "","".","Avgränsa med "","".",module,Magento_Checkout
"Send Payment Failed Email Copy Method","Skicka Misslyckad Betalning E-post Kopia Metod",module,Magento_Checkout
"Summary","Översikt",module,Magento_Checkout
"Order Total","Ordersumma",module,Magento_Checkout
"We'll send your order confirmation here.","Hit skickar vi din orderbekräftelse.",module,Magento_Checkout
"Payment","Betalning",module,Magento_Checkout
"Not yet calculated","Inte beräknat ännu",module,Magento_Checkout
"The order was not successful!","The order was not successful!",module,Magento_Checkout
"Thank you for your purchase!","Tack för ditt köp!",module,Magento_Checkout
"Terms and Conditions","Regler och Villkor",module,Magento_CheckoutAgreements
"Add New Condition","Lägga till nytt villkor",module,Magento_CheckoutAgreements
"Save Condition","Spara Regelvillkor",module,Magento_CheckoutAgreements
"Delete Condition","Ta bort Villkoret",module,Magento_CheckoutAgreements
"Edit Terms and Conditions","Editera Allmänna Villkor",module,Magento_CheckoutAgreements
"New Terms and Conditions","Allmänna villkor",module,Magento_CheckoutAgreements
"Terms and Conditions Information","Information om Allmänna Villkor",module,Magento_CheckoutAgreements
"Condition Name","Villkor",module,Magento_CheckoutAgreements
"Status","Status",module,Magento_CheckoutAgreements
"Enabled","Aktiverad",module,Magento_CheckoutAgreements
"Disabled","Inaktiverad",module,Magento_CheckoutAgreements
"Show Content as","Visa innehåll som",module,Magento_CheckoutAgreements
"Text","Text",module,Magento_CheckoutAgreements
"HTML","HTML",module,Magento_CheckoutAgreements
"Applied","Tillämpas",module,Magento_CheckoutAgreements
"Store View","Butiksvy",module,Magento_CheckoutAgreements
"Checkbox Text","Checkbox Text",module,Magento_CheckoutAgreements
"Content","Innehåll",module,Magento_CheckoutAgreements
"Content Height (css)","Innehållets höjd (css)",module,Magento_CheckoutAgreements
"Content Height","Innehållets höjd",module,Magento_CheckoutAgreements
"ID","ID",module,Magento_CheckoutAgreements
"Condition","Villkor",module,Magento_CheckoutAgreements
"Sales","Försäljning",module,Magento_CheckoutAgreements
"Checkout Conditions","Alternativ för Kassan",module,Magento_CheckoutAgreements
"Checkout Terms and Conditions","Allmänna villkor för checkout",module,Magento_CheckoutAgreements
"This condition no longer exists.","Detta villkor existerar inte längre.",module,Magento_CheckoutAgreements
"You deleted the condition.","Du bort villkoret.",module,Magento_CheckoutAgreements
"Something went wrong  while deleting this condition.","Något gick fel vid raderingen av det här villkoret.",module,Magento_CheckoutAgreements
"Edit Condition","Redigera villkor",module,Magento_CheckoutAgreements
"New Condition","Nytt villkor",module,Magento_CheckoutAgreements
"You saved the condition.","Du har sparat villkoret.",module,Magento_CheckoutAgreements
"Something went wrong while saving this condition.","Något gick fel vid sparandet av det här villkoret.",module,Magento_CheckoutAgreements
"Automatically","Automatiskt",module,Magento_CheckoutAgreements
"Manually","Manuellt",module,Magento_CheckoutAgreements
"The order wasn't placed. First, agree to the terms and conditions, then try placing your order again.","The order wasn't placed. First, agree to the terms and conditions, then try placing your order again.",module,Magento_CheckoutAgreements
"The ""%1"" checkout agreement couldn't be saved.","The ""%1"" checkout agreement couldn't be saved.",module,Magento_CheckoutAgreements
"The ""%1"" checkout agreement couldn't be removed.","The ""%1"" checkout agreement couldn't be removed.",module,Magento_CheckoutAgreements
"A checkout agreement with the ""%1"" specified ID wasn't found. Verify the ID and try again.","A checkout agreement with the ""%1"" specified ID wasn't found. Verify the ID and try again.",module,Magento_CheckoutAgreements
"Close","Stäng",module,Magento_CheckoutAgreements
"Terms & Conditions","Köpvillkor",module,Magento_CheckoutAgreements
"Enable Terms and Conditions","Aktivera löpvillkor",module,Magento_CheckoutAgreements
"The order can't be submitted in preview mode.","The order can't be submitted in preview mode.",module,Magento_CheckoutStaging
"Preview Quote Lifetime (minutes)","Förhandsgranska Offertgiltighetstid (minuter)",module,Magento_CheckoutStaging
"Static Blocks","Statiska block",module,Magento_Cms
"Add New Block","Lägg till nytt Block",module,Magento_Cms
"Back","Tillbaka",module,Magento_Cms
"Delete Block","Ta bort block",module,Magento_Cms
"Are you sure you want to do this?","Är du säker på att du vill göra detta?",module,Magento_Cms
"Save","Save",module,Magento_Cms
"Save & Duplicate","Save & Duplicate",module,Magento_Cms
"Save & Close","Save & Close",module,Magento_Cms
"ID","ID",module,Magento_Cms
"Title","Titel",module,Magento_Cms
"Identifier","Identifierare",module,Magento_Cms
"Status","Status",module,Magento_Cms
"Disabled","Inaktiverad",module,Magento_Cms
"Enabled","Aktiverad",module,Magento_Cms
"Manage Pages","Hantera sidor",module,Magento_Cms
"Add New Page","Lägg till ny sida",module,Magento_Cms
"Delete Page","Ta bort sida",module,Magento_Cms
"URL Key","URL",module,Magento_Cms
"Layout","Layout",module,Magento_Cms
"Store View","Butiksvy",module,Magento_Cms
"Created","Skapad",module,Magento_Cms
"Modified","Ändrad",module,Magento_Cms
"Action","Åtgärd",module,Magento_Cms
"Preview","Förhandsgranska",module,Magento_Cms
"Media Storage","Medialagring",module,Magento_Cms
"Cancel","Cancel",module,Magento_Cms
"Delete Folder","Ta bort mapp",module,Magento_Cms
"Delete Selected","Delete Selected",module,Magento_Cms
"Create Folder","Create Folder",module,Magento_Cms
"Add Selected","Add Selected",module,Magento_Cms
"New Folder Name:","Nytt mappnamn:",module,Magento_Cms
"Are you sure you want to delete this folder?","Är du säker att du vill ta bort den här mappen?",module,Magento_Cms
"Are you sure you want to delete this file?","Är du säker att du vill ta bort den här filen?",module,Magento_Cms
"Images (%1)","Bilder (%1)",module,Magento_Cms
"Storage Root","Lagringsrot",module,Magento_Cms
"The CMS block with identifier ""%identifier"" is not enabled.","The CMS block with identifier ""%identifier"" is not enabled.",module,Magento_Cms
"Home","Hem",module,Magento_Cms
"Go to Home Page","Gå till startsidan",module,Magento_Cms
"CMS","CMS",module,Magento_Cms
"You deleted the block.","Du har tagit bort blocket.",module,Magento_Cms
"We can't find a block to delete.","Vi kan inte hitta ett block att ta bort.",module,Magento_Cms
"This block no longer exists.","Det här blocket finns inte längre.",module,Magento_Cms
"Edit Block","Redigera block",module,Magento_Cms
"New Block","Nytt block",module,Magento_Cms
"Blocks","Block",module,Magento_Cms
"Please correct the data sent.","Vänligen korrigera datan som skickats.",module,Magento_Cms
"A total of %1 record(s) have been deleted.","Totalt %1 uppgift(er) har blivit borttagna.",module,Magento_Cms
"You saved the block.","Du har sparat blocket.",module,Magento_Cms
"Something went wrong while saving the block.","Något gick fel när du sparade blocket.",module,Magento_Cms
"You duplicated the block.","You duplicated the block.",module,Magento_Cms
"The page has been deleted.","Sidan har tagits bort.",module,Magento_Cms
"We can't find a page to delete.","Vi kan inte hitta en sida att ta bort.",module,Magento_Cms
"This page no longer exists.","Den hör sidan finns inte längre.",module,Magento_Cms
"Edit Page","Redigera sida",module,Magento_Cms
"New Page","Ny Sida",module,Magento_Cms
"Pages","Sidor",module,Magento_Cms
"Something went wrong while saving the page.","Något gick fel när sidan skulle sparas.",module,Magento_Cms
"A total of %1 record(s) have been disabled.","Totalt %1 post(er) har inaktiverats.",module,Magento_Cms
"A total of %1 record(s) have been enabled.","Totalt %1 post(er) har aktiverats.",module,Magento_Cms
"Page Title","Sidrubrik",module,Magento_Cms
"To apply changes you should fill in hidden required ""%1"" field","För att tillämpa ändringar bör du fylla i dolda obligatoriska ""%1"" fältet",module,Magento_Cms
"You saved the page.","Du har sparat sidan.",module,Magento_Cms
"You duplicated the page.","You duplicated the page.",module,Magento_Cms
"Wrong request.","Wrong request.",module,Magento_Cms
"Directory %1 is not under storage root path.","Katalogen ""%1"" är inte under lagringsutrymmets rotsökväg.",module,Magento_Cms
"Can't create %1 as subdirectory of %2, you might have some permission issue.","Can't create %1 as subdirectory of %2, you might have some permission issue.",module,Magento_Cms
"Make sure that static block content does not reference the block itself.","Se till att statiskt blockinnehåll inte refererar till själva blocket.",module,Magento_Cms
"Content field contains restricted HTML elements. %1","Content field contains restricted HTML elements. %1",module,Magento_Cms
"The CMS block with the ""%1"" ID doesn't exist.","The CMS block with the ""%1"" ID doesn't exist.",module,Magento_Cms
"Enabled by Default","Aktiverad som standard",module,Magento_Cms
"Disabled by Default","Avaktiverad som standard",module,Magento_Cms
